visitor-win-pct, visitor-ppg, visitor-oppg, home-win-pct, home-ppg, home-oppg, winner
.769,103.0,97.6,.538,109.8,109.0,v
.500,106.7,112.4,.231,101.1,106.9,h
.333,106.3,112.0,.615,104.8,102.9,h
.846,109.6,95.4,.308,101.4,105.5,v
.538,103.9,104.6,.429,96.9,97.2,v
.500,96.4,94.4,.615,109.1,104.9,h
.615,104.2,98.1,.857,109.1,95.4,h
.333,105.0,103.3,.615,96.8,97.0,h
.846,116.8,108.6,.417,102.4,103.8,v
.667,105.9,101.3,.286,102.5,107.6,h
.167,90.7,98.1,.462,92.5,99.8,h
.286,108.4,114.9,.231,97.8,108.2,h
.333,96.2,96.6,.250,102.6,106.0,v
.533,108.2,112.2,.308,106.5,113.3,v
.467,96.0,95.1,.385,105.9,106.9,h
.643,105.2,98.9,.500,109.8,109.6,v
.692,105.8,98.8,.462,102.4,106.2,h
.500,106.1,107.8,.571,105.3,103.8,v
.615,107.5,104.2,.357,101.4,105.0,h
.643,97.4,96.5,.615,104.7,101.5,v
.643,108.4,104.3,.400,96.8,97.3,v
.857,117.1,106.8,.467,104.6,108.6,v
.571,108.1,105.5,.867,110.0,96.7,h
.429,92.3,99.4,.462,101.7,102.6,h
.571,103.6,103.8,.308,104.1,103.0,v
.308,96.0,96.9,.286,98.0,107.1,h
.154,90.7,97.9,.786,102.5,97.1,h
.267,107.9,114.3,.308,102.8,105.6,h
.333,103.1,106.7,.643,105.0,99.7,v
.600,105.3,99.7,.429,106.2,106.9,h
.533,105.5,104.3,.533,109.9,109.6,h
.500,107.9,111.9,.500,102.7,105.9,h
.600,104.1,103.0,.286,105.4,113.1,v
.800,103.6,98.3,.571,105.4,102.8,v
.471,108.9,113.4,.846,110.8,103.4,h
.875,110.9,97.1,.143,91.6,99.8,v
.286,95.1,97.6,.438,97.4,96.5,h
.500,109.6,112.1,.867,119.2,106.7,h
.600,108.5,105.3,.600,107.9,105.0,v
.667,104.4,98.7,.438,103.4,107.8,v
.286,103.5,104.0,.375,104.0,106.0,h
.313,106.9,112.6,.400,91.9,98.9,v
.667,97.9,96.7,.267,98.1,106.9,v
.500,105.3,105.0,.400,102.4,104.7,h
.400,104.7,107.0,.500,96.8,94.4,h
.813,103.9,98.6,.563,104.0,103.4,v
.133,91.5,101.7,.857,112.0,102.4,h
.529,106.8,106.4,.375,106.2,108.6,v
.824,110.1,97.8,.471,98.1,96.5,h
.267,104.9,113.5,.471,104.2,107.2,h
.875,118.6,105.4,.471,108.2,111.9,v
.333,94.8,96.5,.625,96.8,96.3,v
.625,108.3,104.9,.429,101.5,102.8,v
.533,105.7,103.5,.533,103.4,106.3,h
.357,102.2,104.6,.375,91.9,98.6,v
.625,105.3,99.0,.250,97.5,106.8,v
.333,103.1,102.7,.294,105.6,111.7,v
.353,104.0,106.8,.500,109.4,112.8,h
.625,108.5,104.9,.375,102.5,105.5,v
.625,102.1,98.5,.529,96.6,92.8,h
.500,103.3,106.3,.563,105.8,103.4,h
.313,103.1,103.5,.882,118.4,105.2,h
.647,97.6,96.9,.313,95.6,97.4,v
.444,97.5,97.1,.556,106.8,105.4,h
.824,104.4,98.6,.333,102.1,105.1,v
.412,103.6,105.5,.250,104.9,114.0,v
.333,102.7,105.9,.188,91.5,100.4,h
.778,107.8,97.4,.500,103.5,105.1,h
.588,101.6,99.1,.500,108.2,110.9,h
.467,101.7,102.3,.353,92.1,98.9,v
.867,112.0,102.8,.235,98.1,107.1,v
.412,107.0,108.9,.278,106.1,112.2,v
.647,109.8,105.5,.474,109.7,113.7,v
.556,101.6,99.4,.889,117.6,104.9,h
.588,105.7,102.3,.611,96.9,97.3,v
.588,104.5,103.4,.294,96.1,98.2,v
.556,97.5,93.4,.294,103.1,104.0,v
.579,107.1,105.3,.471,103.3,106.6,v
.222,97.9,107.9,.647,109.1,104.3,h
.389,103.2,105.2,.375,102.0,104.4,h
.737,108.6,98.9,.294,106.2,114.5,h
.474,98.3,96.6,.556,104.8,102.8,v
.813,111.3,103.8,.500,102.7,102.3,h
.474,107.2,110.6,.368,102.8,104.9,h
.389,92.3,98.0,.778,103.2,98.4,v
.611,109.3,106.3,.579,98.7,93.8,h
.500,99.4,97.5,.556,105.0,104.4,v
.500,106.6,109.6,.588,104.4,98.8,v
.789,102.7,97.8,.176,91.2,100.0,v
.333,96.6,98.2,.389,106.5,108.7,v
.500,103.4,106.5,.278,103.1,104.1,v
.353,102.8,105.7,.600,108.0,105.8,h
.526,101.8,99.9,.316,106.2,111.9,h
.474,103.8,106.5,.500,110.8,113.5,h
.579,97.3,98.5,.667,109.7,104.3,h
.529,103.2,101.7,.278,105.4,114.3,v
.167,91.0,99.8,.579,104.4,102.0,h
.750,108.8,98.7,.765,110.3,104.3,v
.632,110.5,107.4,.842,118.1,106.3,v
.368,92.4,97.8,.600,97.2,98.3,h
.368,97.4,98.8,.550,99.3,94.7,v
.524,100.4,96.9,.500,101.0,101.0,v
.368,102.6,104.8,.579,104.6,103.7,h
.722,110.0,104.7,.611,104.8,99.2,h
.650,111.4,107.5,.368,106.7,109.7,v
.762,109.0,98.6,.350,102.5,105.4,v
.263,103.7,104.8,.526,104.2,106.9,h
.400,93.0,97.4,.211,97.4,107.8,v
.333,102.9,105.8,.800,103.0,98.2,h
.476,105.3,109.7,.684,109.9,103.1,h
.300,104.8,105.6,.550,105.2,103.2,v
.579,103.6,99.6,.211,91.8,98.9,h
.300,106.4,113.2,.850,119.1,106.5,h
.455,105.1,109.4,.619,97.5,98.3,h
.263,105.3,114.2,.556,103.7,101.8,h
.600,104.7,103.9,.200,97.9,107.8,v
.350,97.1,98.9,.524,110.2,112.5,h
.476,100.2,102.3,.700,110.8,102.1,h
.350,106.3,109.5,.571,99.5,94.8,h
.429,93.2,97.1,.500,100.0,97.0,v
.500,104.2,106.3,.727,108.7,99.1,v
.350,102.4,104.9,.550,104.3,106.5,h
.333,102.0,105.2,.619,107.7,105.1,h
.636,107.4,104.8,.455,100.1,102.3,v
.368,103.7,106.2,.250,105.7,114.4,v
.545,110.3,112.4,.550,103.9,100.2,v
.571,105.3,103.0,.200,92.3,99.4,v
.476,104.2,108.0,.857,120.2,106.4,h
.571,104.8,104.0,.667,111.1,107.4,h
.591,99.9,95.1,.435,104.9,109.3,v
.810,102.7,98.1,.526,103.3,101.5,v
.636,98.0,98.8,.318,102.3,105.4,v
.381,106.2,109.0,.190,97.9,107.7,v
.737,110.3,105.1,.667,110.9,102.8,v
.524,103.3,100.3,.522,100.1,96.7,h
.182,97.5,107.1,.652,98.0,98.4,h
.571,104.8,106.3,.333,97.4,99.6,v
.818,102.8,97.8,.286,104.1,105.6,v
.286,106.3,113.1,.609,100.4,95.5,h
.455,94.6,98.0,.350,104.3,107.1,v
.318,97.3,99.7,.478,100.3,102.0,h
.364,106.5,109.3,.286,106.2,114.2,h
.500,99.2,96.3,.591,104.5,101.9,h
.381,103.2,104.1,.190,92.1,100.4,v
.417,104.5,110.3,.682,112.2,106.9,h
.864,120.0,106.0,.696,108.3,99.8,v
.522,110.1,112.5,.550,103.9,101.8,h
.750,111.1,104.5,.545,104.3,107.2,v
.591,105.3,103.2,.435,94.3,98.8,v
.500,104.5,107.3,.273,105.7,113.0,v
.783,102.3,97.7,.545,102.9,99.9,h
.500,109.1,111.5,.667,97.5,97.9,h
.217,97.6,106.3,.304,101.7,105.1,v
.273,104.4,106.4,.682,111.5,103.1,h
.870,119.3,105.7,.583,100.3,96.0,v
.348,105.5,108.5,.381,103.7,106.0,h
.696,111.0,102.7,.565,104.8,103.1,v
.417,94.0,99.2,.609,104.7,101.3,h
.304,96.7,100.3,.762,111.2,103.5,h
.478,104.4,107.5,.227,93.0,100.5,h
.304,106.3,113.0,.400,104.9,110.7,v
.500,100.8,102.3,.524,104.1,102.4,v
.520,99.9,96.0,.261,103.7,106.9,v
.696,111.7,106.5,.609,107.0,104.7,v
.565,104.2,106.9,.364,103.0,104.0,v
.292,96.8,100.5,.565,103.0,99.9,h
.583,104.7,101.9,.773,111.5,103.6,h
.217,92.7,100.9,.708,111.6,105.7,h
.480,109.2,111.7,.500,105.0,107.6,h
.292,101.8,106.3,.708,109.3,100.0,h
.833,118.1,105.9,.680,98.0,97.6,h
.375,106.2,108.7,.400,94.8,100.1,v
.273,106.0,114.9,.792,103.4,97.8,h
.348,102.2,104.0,.600,100.5,95.5,h
.500,104.2,102.7,.409,104.0,106.0,h
.250,97.6,105.2,.500,99.1,96.1,v
.583,104.8,107.1,.385,105.2,111.0,v
.840,118.0,106.0,.250,103.9,107.3,v
.542,104.5,103.0,.625,106.7,104.3,h
.320,102.5,106.8,.292,106.8,113.3,v
.360,105.6,108.8,.250,93.5,100.5,h
.261,106.5,115.2,.720,112.0,106.2,h
.560,104.3,102.2,.520,105.2,107.1,h
.462,109.6,112.1,.720,109.8,100.8,h
.391,103.9,106.2,.320,97.4,100.6,h
.370,104.7,111.1,.375,102.8,103.5,h
.478,104.0,103.6,.708,111.5,102.6,h
.423,96.2,100.8,.480,101.6,103.4,v
.280,103.7,106.7,.542,102.6,99.8,v
.654,97.6,97.8,.783,111.1,102.8,h
.846,117.8,106.1,.308,102.8,107.0,v
.560,105.0,107.3,.320,107.1,113.2,h
.600,106.2,104.7,.481,109.8,111.4,h
.357,104.4,111.0,.292,106.5,114.5,h
.519,98.9,95.7,.240,93.2,100.3,v
.360,102.6,104.7,.731,112.8,105.9,h
.750,110.0,102.4,.667,97.4,97.3,h
.500,104.5,106.6,.346,97.3,100.1,h
.731,109.9,101.1,.407,96.6,101.3,v
.720,111.9,103.0,.240,98.2,105.9,v
.520,104.3,103.2,.800,103.6,97.9,h
.577,105.6,104.9,.615,100.8,95.2,h
.538,104.3,102.5,.417,104.1,106.2,h
.464,110.1,112.2,.385,106.6,109.3,h
.538,104.5,107.2,.852,117.3,105.5,h
.520,102.4,100.2,.500,104.2,103.3,h
.481,104.2,106.4,.333,102.7,106.6,h
.808,103.7,97.7,.308,106.5,113.0,v
.519,103.7,102.2,.538,104.0,102.6,h
.520,103.8,101.9,.500,101.1,100.0,v
.321,102.6,107.1,.741,113.1,105.7,h
.385,102.3,104.2,.643,97.2,97.3,v
.741,109.6,101.0,.333,97.4,100.2,v
.280,106.7,114.6,.429,97.4,101.6,h
.379,104.3,110.2,.231,97.9,105.7,v
.500,102.5,104.1,.692,112.3,103.9,v
.231,93.5,100.4,.630,100.9,95.4,h
.500,99.3,96.6,.440,104.8,106.3,h
.536,103.9,102.1,.481,102.4,104.2,v
.367,104.4,110.5,.760,110.4,102.6,h
.519,104.8,107.9,.407,107.4,109.4,h
.500,104.2,105.9,.483,98.9,96.9,v
.448,109.4,113.0,.857,117.9,105.0,h
.750,113.1,105.8,.269,103.9,106.9,v
.296,106.3,113.0,.593,105.9,104.7,h
.370,101.5,104.0,.259,93.7,99.6,h
.643,100.2,94.6,.621,96.4,96.7,v
.556,104.0,102.3,.321,97.3,100.4,v
.704,112.1,103.0,.414,96.8,101.9,v
.269,106.7,114.3,.259,98.3,105.7,h
.310,102.6,107.3,.815,104.1,97.8,h
.714,109.6,101.6,.462,105.3,106.4,h
.467,98.4,97.4,.519,101.6,99.3,h
.250,94.1,100.2,.429,107.7,109.4,h
.444,105.3,106.4,.517,104.3,105.8,h
.286,106.4,113.1,.296,104.3,106.9,h
.500,102.6,104.4,.571,106.0,104.9,v
.355,104.7,110.7,.552,104.3,102.5,h
.621,99.3,94.9,.862,117.4,103.9,h
.821,104.0,97.9,.724,112.6,105.7,v
.414,107.5,109.7,.724,109.9,101.6,h
.571,104.3,102.5,.600,96.8,97.2,v
.433,98.1,102.8,.310,98.4,101.6,v
.769,110.5,102.8,.500,104.0,102.4,v
.500,104.5,106.2,.536,105.3,108.0,h
.333,102.7,106.9,.250,98.1,105.8,v
.433,109.8,113.4,.393,102.4,104.6,h
.259,106.6,114.4,.714,112.3,103.0,h
.321,103.9,106.1,.483,102.0,103.9,v
.464,105.3,106.1,.500,101.4,99.6,v
.481,103.9,102.8,.778,110.6,102.8,h
.613,96.8,96.9,.452,98.0,97.5,v
.586,106.5,105.1,.323,103.0,107.3,v
.733,113.0,105.8,.276,106.5,113.5,v
.276,94.2,100.0,.419,109.4,112.8,v
.414,102.1,104.2,.600,99.1,94.9,v
.867,117.4,103.8,.250,106.4,114.5,v
.586,104.5,102.5,.484,104.5,106.3,v
.793,103.9,98.1,.733,109.8,101.6,h
.344,104.8,110.9,.333,99.0,101.8,h
.419,98.0,102.9,.552,105.3,107.6,h
.600,106.8,105.3,.567,104.7,103.0,v
.483,101.0,99.7,.567,104.3,102.1,h
.241,106.1,114.7,.786,110.9,102.7,h
.500,102.2,104.1,.400,107.5,109.7,v
.871,117.5,104.1,.438,98.4,98.1,v
.300,94.1,99.6,.710,109.1,101.2,v
.710,112.9,106.1,.625,97.4,97.3,h
.448,105.0,106.7,.500,104.6,102.5,h
.433,102.3,104.2,.310,103.9,106.2,v
.323,98.6,101.4,.344,102.6,106.7,h
.333,104.3,110.8,.438,98.3,102.5,h
.241,98.7,106.4,.300,107.1,113.6,h
.800,104.1,97.9,.406,108.8,112.8,v
.724,112.0,102.8,.581,99.1,95.2,v
.844,117.2,104.3,.793,110.8,102.9,h
.688,108.9,101.5,.353,104.5,110.6,h
.581,105.2,103.4,.533,105.6,107.9,v
.300,103.8,106.4,.613,107.0,105.2,h
.467,101.0,100.3,.806,104.6,97.9,h
.548,104.7,102.7,.267,106.6,114.8,h
.469,103.8,105.8,.484,100.6,99.8,h
.767,110.1,103.0,.455,98.7,97.9,h
.290,107.3,114.2,.719,113.5,106.4,h
.419,107.5,109.4,.667,108.7,101.6,v
.484,101.8,104.1,.323,103.8,105.9,h
.290,94.4,100.0,.364,102.8,106.6,h
.606,97.5,97.7,.455,98.7,102.5,h
.733,111.4,102.4,.394,108.2,112.2,v
.233,98.7,106.2,.452,102.3,104.1,h
.483,104.5,102.7,.467,105.1,106.5,h
.588,97.7,98.1,.594,105.4,103.3,h
.727,113.8,106.4,.281,94.8,100.7,v
.594,99.2,95.3,.343,104.4,110.3,v
.625,107.0,104.8,.313,98.4,101.6,v
.516,105.4,107.7,.500,101.8,103.9,h
.258,106.4,114.3,.500,100.7,99.8,h
.313,103.8,105.8,.438,107.4,109.2,h
.500,105.0,102.4,.441,98.5,98.5,v
.710,111.4,103.0,.848,117.3,104.5,h
.647,108.4,101.6,.382,102.8,106.4,h
.563,105.2,102.6,.441,98.8,103.0,v
.438,101.9,104.0,.412,108.0,111.5,h
.281,107.0,114.3,.813,105.0,97.9,h
.455,103.9,106.0,.484,105.3,106.5,h
.303,97.9,101.2,.576,104.8,102.0,h
.576,105.8,104.0,.774,110.6,103.5,h
.303,95.0,100.4,.333,103.9,110.1,v
.606,106.2,105.1,.600,98.2,97.6,h
.688,110.8,102.9,.303,106.8,113.6,h
.226,98.2,106.0,.606,99.2,95.0,h
.429,98.5,98.7,.515,101.9,103.7,h
.294,98.4,101.7,.588,106.1,104.3,h
.250,99.0,106.5,.424,107.8,109.7,v
.294,95.1,100.6,.853,117.0,104.3,h
.629,108.6,102.7,.735,114.5,106.7,h
.485,100.7,100.2,.471,104.1,105.8,h
.484,104.8,102.8,.333,104.2,105.6,h
.500,104.9,107.6,.400,102.9,105.9,h
.400,107.6,111.5,.818,105.2,97.8,h
.250,106.0,114.4,.500,105.7,106.1,h
.500,105.1,102.6,.471,100.5,100.6,v
.781,110.9,103.6,.559,104.9,102.6,v
.485,105.5,108.3,.743,114.9,107.1,h
.611,108.0,103.1,.618,106.4,104.6,h
.611,98.6,97.6,.424,101.8,104.3,v
.294,106.2,112.9,.618,98.9,94.7,h
.794,105.4,98.3,.529,102.3,103.9,h
.429,98.9,103.4,.486,104.5,105.8,h
.697,111.2,103.2,.324,104.2,110.4,v
.444,98.8,98.7,.286,98.4,101.9,v
.417,107.3,110.9,.324,103.7,105.3,v
.629,99.0,94.5,.242,105.5,114.0,v
.543,105.1,103.0,.486,101.0,100.9,h
.389,102.3,105.5,.788,110.3,103.0,h
.412,108.2,110.2,.857,117.3,104.7,h
.485,105.2,106.0,.750,114.6,106.7,h
.286,105.9,112.8,.622,108.0,102.9,h
.600,106.0,104.4,.515,104.9,102.4,h
.444,99.4,103.4,.471,105.4,108.5,v
.611,99.1,95.1,.600,106.4,104.3,h
.471,105.2,106.2,.314,95.6,100.7,h
.441,102.3,104.5,.400,108.3,110.5,v
.500,104.9,106.1,.432,99.2,99.3,v
.595,98.6,98.1,.342,104.5,110.2,h
.314,103.3,105.0,.273,98.8,106.1,h
.278,98.2,101.8,.306,105.8,112.2,h
.676,110.3,103.4,.800,105.5,97.8,h
.583,106.2,104.9,.556,105.6,103.3,h
.500,101.2,100.7,.765,109.8,103.1,v
.405,107.5,111.2,.861,117.5,105.1,h
.579,98.8,98.6,.632,108.2,103.0,h
.529,104.9,102.4,.457,105.3,108.4,v
.543,102.5,103.6,.432,99.2,103.6,v
.297,98.4,101.8,.429,102.3,104.6,v
.324,105.6,111.7,.306,95.6,100.8,v
.806,106.1,97.9,.389,108.1,110.9,v
.541,105.8,103.6,.447,99.6,99.7,h
.568,106.5,105.3,.757,114.6,106.9,h
.235,105.6,114.2,.514,105.4,106.1,h
.556,102.4,103.3,.378,102.1,105.3,v
.333,104.6,110.4,.421,107.8,111.2,h
.595,99.0,95.3,.686,110.0,103.1,h
.265,99.1,106.2,.611,106.5,104.3,h
.771,110.0,103.2,.229,105.7,114.3,v
.590,99.6,99.1,.838,117.5,105.7,v
.289,98.4,102.4,.350,105.2,110.1,h
.472,105.6,108.4,.514,105.1,102.8,v
.763,114.3,106.6,.421,99.0,103.5,v
.641,108.2,102.9,.417,102.2,104.6,v
.306,103.4,105.2,.486,105.4,106.1,h
.368,102.2,105.6,.622,106.8,104.4,h
.667,110.3,103.7,.514,101.8,101.2,h
.568,102.3,102.8,.297,95.2,100.6,v
.459,105.7,108.8,.526,105.8,106.2,h
.605,98.8,95.2,.297,103.1,104.9,v
.378,108.0,111.2,.579,106.8,105.3,h
.526,105.2,103.5,.811,106.0,97.5,h
.286,99.2,105.9,.222,105.4,114.0,v
.282,98.1,102.3,.650,107.9,102.5,h
.410,98.9,103.7,.366,105.3,109.8,h
.590,98.3,95.0,.600,99.3,98.6,h
.500,105.4,106.0,.500,105.0,102.9,v
.778,110.3,103.6,.316,105.9,111.9,v
.462,100.3,100.3,.410,108.2,111.5,v
.842,117.5,105.7,.405,102.3,105.0,v
.769,114.6,107.0,.649,110.6,104.4,v
.590,106.9,105.0,.500,101.6,101.4,v
.289,95.1,100.7,.316,103.0,104.5,h
.385,102.4,105.4,.447,105.5,108.9,v
.579,102.7,102.6,.216,105.1,114.1,v
.275,98.1,102.5,.846,117.3,105.4,h
.513,105.5,104.0,.775,114.8,107.2,h
.425,108.2,110.9,.357,104.9,109.7,v
.450,100.1,100.3,.421,102.2,104.7,h
.514,105.1,103.0,.789,106.0,97.8,v
.605,106.8,104.7,.658,110.7,104.4,h
.757,109.8,103.5,.600,98.4,94.9,h
.487,101.5,101.4,.514,105.3,105.8,h
.500,105.4,106.1,.615,107.0,104.7,h
.400,98.9,103.8,.659,107.8,102.3,h
.756,114.6,107.4,.333,103.4,104.5,h
.585,99.2,98.7,.600,106.8,104.8,h
.436,105.3,108.6,.306,99.2,105.6,h
.737,109.1,103.4,.439,108.1,110.3,h
.400,102.5,105.1,.211,104.9,113.8,v
.513,106.0,107.1,.395,108.8,111.2,h
.439,100.3,100.9,.850,117.5,105.5,h
.475,101.2,101.5,.450,105.2,108.1,h
.308,95.6,100.8,.308,106.0,112.0,v
.349,104.7,110.3,.795,106.7,97.7,h
.625,106.9,104.7,.564,102.6,102.6,v
.595,99.5,98.9,.738,114.3,107.5,v
.268,98.3,102.8,.526,105.4,103.2,h
.585,106.3,104.5,.350,103.3,104.1,h
.500,105.2,103.9,.324,99.3,105.3,h
.415,99.2,103.9,.429,108.1,110.4,v
.744,109.4,103.5,.410,102.4,105.1,v
.205,105.1,114.3,.667,111.2,104.6,h
.429,99.7,101.1,.610,98.7,94.5,h
.390,102.4,105.2,.488,101.3,101.4,h
.341,104.5,110.3,.667,108.0,102.2,h
.775,106.7,98.0,.325,106.0,111.8,h
.405,99.4,104.1,.619,99.0,94.8,h
.316,99.1,105.4,.513,105.5,105.8,h
.513,105.2,103.4,.575,102.9,102.5,h
.744,114.9,107.6,.200,105.3,114.9,v
.341,102.9,103.9,.325,95.7,100.5,h
.442,99.8,101.0,.333,104.3,110.2,v
.500,101.5,101.5,.581,99.6,99.1,v
.595,106.7,104.9,.400,102.8,105.5,v
.439,105.1,108.3,.675,111.3,104.6,h
.488,105.0,104.0,.634,107.0,104.5,h
.395,99.7,104.6,.410,109.3,111.2,h
.725,109.0,104.1,.854,117.7,105.1,h
.381,102.2,105.0,.525,105.8,106.8,h
.581,106.5,105.2,.674,108.2,102.1,h
.333,99.5,105.3,.500,105.2,103.6,v
.585,103.0,102.6,.429,105.2,108.3,v
.628,99.2,94.9,.317,105.9,111.7,v
.419,107.9,110.7,.525,105.9,105.7,h
.683,111.5,104.7,.195,105.3,115.0,v
.341,95.7,100.4,.488,101.4,101.4,v
.425,109.7,111.5,.326,104.7,110.5,v
.727,114.6,107.6,.286,98.5,102.8,h
.333,103.1,104.4,.780,107.1,98.4,h
.442,105.4,108.2,.619,106.9,104.8,v
.409,107.4,110.6,.500,105.0,103.6,h
.571,102.8,103.0,.455,100.2,100.9,h
.568,106.3,105.6,.857,117.8,105.0,h
.488,104.8,103.8,.733,114.5,107.3,h
.386,99.7,104.9,.395,102.6,104.8,h
.667,111.0,104.4,.350,99.3,104.9,h
.537,105.8,106.6,.390,102.7,105.5,v
.568,99.6,99.2,.537,105.8,105.5,h
.310,105.8,111.8,.732,109.2,104.1,h
.349,103.1,104.3,.659,108.1,102.1,v
.333,95.7,100.4,.302,98.6,102.6,h
.548,106.0,105.6,.432,105.5,108.3,v
.415,109.6,111.6,.786,107.3,98.5,h
.477,101.2,101.4,.581,102.8,102.7,h
.651,110.2,104.6,.512,105.2,103.0,h
.636,99.5,95.2,.326,96.0,100.7,v
.860,118.0,105.0,.717,114.4,107.7,v
.524,105.5,106.6,.340,104.7,110.2,h
.381,102.4,105.5,.578,99.8,99.0,h
.214,106.2,115.0,.386,102.8,105.7,v
.476,104.6,104.0,.400,100.0,104.7,h
.400,107.1,110.2,.366,99.2,104.6,h
.357,99.0,104.7,.591,102.9,102.5,h
.413,107.5,110.5,.605,107.3,105.3,v
.372,102.3,105.5,.489,101.2,101.4,h
.209,106.2,114.9,.523,105.4,103.0,h
.791,107.6,98.9,.714,109.3,104.4,v
.644,107.8,102.6,.429,109.9,111.3,h
.535,106.1,105.8,.467,100.5,101.2,h
.723,114.5,107.4,.565,99.7,99.4,v
.465,104.4,104.1,.318,98.8,102.5,h
.326,105.9,111.7,.422,105.5,108.3,v
.512,105.4,106.7,.644,99.7,95.3,h
.333,104.1,110.4,.341,96.6,100.0,h
.419,109.8,111.3,.364,103.3,104.4,h
.864,118.0,104.9,.391,99.9,105.0,v
.341,106.1,111.5,.636,110.0,104.8,v
.652,108.0,102.6,.578,103.0,102.8,v
.795,107.7,98.6,.205,105.8,114.8,v
.545,106.2,105.7,.511,105.2,103.2,v
.386,102.5,105.4,.457,100.6,101.3,v
.435,105.6,108.2,.500,105.3,106.8,v
.844,117.6,104.9,.333,98.9,102.5,h
.708,114.5,107.8,.477,105.0,104.3,h
.698,109.6,104.9,.400,103.3,106.1,h
.578,106.1,105.3,.630,99.6,95.3,v
.617,99.4,95.5,.432,109.7,110.9,h
.500,101.2,101.2,.383,99.7,104.9,v
.638,108.0,103.0,.372,99.5,104.9,h
.378,103.5,104.5,.333,106.2,111.5,v
.800,107.7,98.8,.622,110.0,104.9,v
.591,107.3,105.7,.556,106.6,105.7,h
.694,114.3,108.1,.600,107.6,105.8,h
.348,99.2,102.5,.200,105.8,114.7,v
.587,103.3,103.0,.489,101.5,101.5,v
.848,117.5,104.8,.500,105.2,103.4,v
.400,102.8,105.6,.682,109.7,105.1,v
.426,105.4,108.1,.356,96.7,99.9,h
.609,109.7,104.8,.574,99.7,99.4,h
.386,99.9,105.0,.467,105.0,104.5,v
.587,106.3,105.3,.391,103.3,106.2,v
.327,104.0,110.3,.426,107.4,110.2,h
.326,106.5,111.8,.444,110.1,111.1,h
.511,105.4,106.7,.370,103.5,104.6,v
.348,96.7,100.1,.596,106.3,105.2,h
.320,103.6,110.0,.625,99.4,95.4,h
.565,106.7,105.3,.574,103.0,103.2,v
.375,99.7,105.4,.609,108.0,105.6,h
.362,99.2,102.2,.479,101.2,101.5,v
.196,106.0,114.9,.689,110.0,105.4,h
.391,103.0,105.8,.522,105.6,106.8,h
.783,107.6,99.2,.404,103.7,106.2,h
.489,105.2,103.5,.438,105.5,108.1,h
.700,114.5,108.3,.378,100.3,105.4,v
.563,99.9,99.7,.438,107.5,110.2,h
.457,104.6,104.5,.617,109.6,104.4,h
.404,103.1,105.8,.479,105.2,103.6,v
.625,107.8,103.9,.851,118.1,104.7,h
.447,100.6,101.6,.375,99.5,102.3,h
.617,108.1,105.7,.447,104.7,104.6,v
.191,106.0,115.2,.383,104.0,104.7,h
.457,110.3,111.1,.319,106.6,112.0,v
.571,99.9,99.6,.612,99.3,95.5,v
.429,106.2,108.8,.583,103.8,104.0,h
.370,100.4,105.7,.490,101.6,101.6,h
.583,106.0,105.2,.696,109.9,105.0,h
.686,114.3,108.5,.532,105.9,106.6,h
.574,106.7,105.0,.396,103.5,106.2,v
.854,118.0,104.8,.429,107.6,110.2,v
.362,96.9,100.1,.766,107.4,99.3,v
.388,100.0,105.5,.604,109.6,104.6,v
.438,100.8,101.9,.625,108.2,105.7,h
.681,109.6,105.0,.375,97.1,100.1,h
.188,105.8,115.0,.388,99.6,102.1,h
.380,100.1,105.6,.396,104.2,104.7,h
.396,103.4,106.1,.383,100.9,106.0,h
.580,100.2,99.5,.313,106.4,112.1,v
.388,103.0,106.1,.692,114.1,108.0,h
.447,110.5,111.3,.333,104.0,110.2,h
.469,105.1,103.9,.440,107.8,110.0,h
.571,105.8,105.3,.771,107.5,99.2,h
.388,103.5,106.2,.612,109.6,104.7,h
.420,106.1,108.9,.583,106.9,105.0,h
.600,109.5,104.7,.633,108.2,105.7,h
.431,105.8,108.5,.184,105.5,114.6,v
.388,104.0,105.1,.688,110.0,104.9,h
.375,100.8,106.1,.388,97.4,100.0,h
.588,100.6,99.5,.438,110.2,111.5,v
.380,103.4,106.5,.449,101.1,101.8,h
.460,105.2,104.3,.857,118.1,105.0,h
.571,103.6,104.2,.400,99.9,101.9,h
.500,102.1,101.6,.560,105.7,105.7,v
.542,105.8,106.3,.373,99.9,105.5,v
.633,108.2,104.1,.306,106.5,112.3,v
.438,104.4,104.6,.620,99.4,95.3,h
.580,103.7,104.3,.679,114.0,108.1,v
.860,118.4,105.3,.620,108.4,104.7,v
.367,100.5,106.0,.776,107.3,98.9,h
.327,104.0,110.3,.592,107.1,105.0,h
.321,104.1,110.3,.640,108.3,105.7,h
.551,105.8,106.1,.180,105.3,114.4,v
.429,104.6,105.0,.449,110.4,111.6,h
.380,104.1,105.3,.460,101.4,101.9,h
.490,102.4,102.0,.685,114.1,108.3,h
.577,100.6,99.8,.569,105.8,105.6,h
.588,109.2,104.7,.385,99.9,105.3,h
.400,97.6,100.1,.431,107.7,109.9,v
.320,106.5,112.2,.380,103.0,106.1,v
.377,99.6,105.4,.588,103.9,103.9,h
.451,101.1,102.0,.560,105.8,105.6,h
.360,100.5,106.4,.412,100.4,101.9,h
.585,100.7,99.8,.373,104.0,105.4,v
.694,110.0,104.8,.423,105.8,108.6,v
.440,105.3,105.1,.314,106.6,112.6,v
